"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",10,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2025,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",10,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2025,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",11,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2026,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",11,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2026,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",12,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2027,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",12,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2027,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",13,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2028,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",13,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2028,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",14,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2029,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",14,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2029,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",15,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2030,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",15,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2030,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",16,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2031,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",16,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2031,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",17,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2032,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",17,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2032,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",18,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2033,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",18,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2033,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",19,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2034,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",19,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2034,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",20,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2035,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",20,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2035,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",21,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2036,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",21,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2036,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",22,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2037,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",22,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2037,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",23,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2038,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",23,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2038,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",24,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2039,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",24,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2039,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",25,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2040,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",25,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2040,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",26,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2041,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",26,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2041,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",27,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2042,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",27,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2042,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",28,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2043,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",28,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2043,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",29,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2044,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",29,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2044,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",30,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2045,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",30,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2045,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",31,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2046,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",31,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2046,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",32,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2047,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",32,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2047,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",33,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2048,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",33,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2048,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",34,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2049,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",34,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2049,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",35,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2050,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",35,"vehicle_distance_traveled_trns_public_hydrocarbon_gas_liquids",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2050,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",0,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2015,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",0,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2015,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",1,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2016,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",1,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2016,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",2,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2017,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",2,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2017,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",3,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2018,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",3,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2018,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",4,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2019,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
"PFLO:LEP",0,"mongolia",4,"vehicle_distance_traveled_trns_public_hydrogen",0,0,0,"cb:trns:system_cost:passenger_transport:public",0,"cb","trns","system_cost","passenger_transport","public",2019,"PFLO:LEP",600,"cb:trns:system_cost:passenger_transport:public:600"
