region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_other,,,1.0,1.0,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666666,95.0666666666667,95.0666666666667,95.0666666666667,95.0666666666667
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_waste,,,1.0,1.0,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37
mongolia,0,0,Energy Fuels,0,0,ef_enfu_combustion_tonne_co2_per_tj_fuel_water,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_combustion_tonne_co2_per_tj_fuel_wind,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,0,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_ammonia,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_biofuels,,,1.0,1.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_biogas,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_biomass,,,1.0,1.0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_coal,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_coal_deposits,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_coke,,,1.0,1.0,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666,0.0016666666666666
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_crude,,,1.0,1.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_diesel,,,1.0,1.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_electricity,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_furnace_gas,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_gasoline,,,1.0,1.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_geothermal,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_hydrocarbon_gas_liquids,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_kerosene,,,1.0,1.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_natural_gas,,,1.0,1.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_natural_gas_unprocessed,,,1.0,1.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_nuclear,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_ocean,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_oil,,,1.0,1.0,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_other,,,1.0,1.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_waste,,,1.0,1.0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
mongolia,0,0,Energy Fuels,0,0,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_water,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_ch4_per_tj_fuel_wind,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,0,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_ammonia,,,1.0,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_biofuels,,,1.0,1.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_biogas,,,1.0,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_biomass,,,1.0,1.0,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875,0.002875
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_coal,,,1.0,1.0,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_coal_deposits,,,1.0,1.0,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_coke,,,1.0,1.0,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333,0.0007333333333333
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_crude,,,1.0,1.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_diesel,,,1.0,1.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_electricity,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_furnace_gas,,,1.0,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_gasoline,,,1.0,1.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_geothermal,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_hydrocarbon_gas_liquids,,,1.0,1.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_hydrogen,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_kerosene,,,1.0,1.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_natural_gas,,,1.0,1.0,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_natural_gas_unprocessed,,,1.0,1.0,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_nuclear,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_ocean,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_oil,,,1.0,1.0,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_other,,,1.0,1.0,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_waste,,,1.0,1.0,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959,0.00959
mongolia,0,0,Energy Fuels,0,0,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_water,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,1,ef_enfu_stationary_combustion_tonne_n2o_per_tj_fuel_wind,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_biomass,5.0,,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
mongolia,0,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_coal,5.0,,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
mongolia,0,0,Energy Fuels,0,0,efficfactor_enfu_industrial_energy_fuel_coke,5.0,,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
